stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,14/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,24.7,94,225,C.I.T.D. Balanagar,NA,2008-01-14
NA,21/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.2,75,325,C.I.T.D. Balanagar,NA,2008-01-21
NA,22/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27.7,88,373,C.I.T.D. Balanagar,NA,2008-01-22
NA,23/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,31.3,83,357,C.I.T.D. Balanagar,NA,2008-01-23
NA,28/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,31.2,106,315,C.I.T.D. Balanagar,NA,2008-01-28
NA,29/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,30.9,92,357,C.I.T.D. Balanagar,NA,2008-01-29
NA,2/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,35,102,340,C.I.T.D. Balanagar,NA,2008-02-02
NA,2/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,35,98,341,C.I.T.D. Balanagar,NA,2008-04-02
NA,2/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34.6,89,353,C.I.T.D. Balanagar,NA,2008-08-02
NA,16/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.3,125,330,C.I.T.D. Balanagar,NA,2008-02-16
NA,18/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,30,99,272,C.I.T.D. Balanagar,NA,2008-02-18
NA,20/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.5,93,290,C.I.T.D. Balanagar,NA,2008-02-20
NA,22/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,30.3,115,340,C.I.T.D. Balanagar,NA,2008-02-22
NA,24/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,29.2,114,332,C.I.T.D. Balanagar,NA,2008-02-24
NA,28/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,31.3,115,327,C.I.T.D. Balanagar,NA,2008-02-28
NA,3/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.4,51,252,C.I.T.D. Balanagar,NA,2008-02-03
NA,3/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.5,137,345,C.I.T.D. Balanagar,NA,2008-04-03
NA,3/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.6,110,351,C.I.T.D. Balanagar,NA,2008-08-03
NA,3/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,39.7,190,410,C.I.T.D. Balanagar,NA,2008-10-03
NA,14/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,37.1,159,382,C.I.T.D. Balanagar,NA,2008-03-14
NA,16/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32.9,79,289,C.I.T.D. Balanagar,NA,2008-03-16
NA,20/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,34.7,97,284,C.I.T.D. Balanagar,NA,2008-03-20
NA,22/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.7,61,204,C.I.T.D. Balanagar,NA,2008-03-22
NA,26/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,34.3,66,192,C.I.T.D. Balanagar,NA,2008-03-26
NA,4/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34,114,358,C.I.T.D. Balanagar,NA,2008-02-04
NA,4/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,34.9,94,273,C.I.T.D. Balanagar,NA,2008-04-04
NA,4/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,35,96,263,C.I.T.D. Balanagar,NA,2008-08-04
NA,4/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,33.1,109,313,C.I.T.D. Balanagar,NA,2008-10-04
NA,14/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.3,107,306,C.I.T.D. Balanagar,NA,2008-04-14
NA,20/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,33.1,103,299,C.I.T.D. Balanagar,NA,2008-04-20
NA,22/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,35.9,109,329,C.I.T.D. Balanagar,NA,2008-04-22
NA,24/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,34.9,104,301,C.I.T.D. Balanagar,NA,2008-04-24
NA,26/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,35.2,101,275,C.I.T.D. Balanagar,NA,2008-04-26
NA,5/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,34.8,113,322,C.I.T.D. Balanagar,NA,2008-04-05
NA,5/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,34.8,113,325,C.I.T.D. Balanagar,NA,2008-08-05
NA,5/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,34.8,116,323,C.I.T.D. Balanagar,NA,2008-10-05
NA,5/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,35.5,123,355,C.I.T.D. Balanagar,NA,2008-12-05
NA,14/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,32.6,140,424,C.I.T.D. Balanagar,NA,2008-05-14
NA,16/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,34.2,132,364,C.I.T.D. Balanagar,NA,2008-05-16
NA,22/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33,65,216,C.I.T.D. Balanagar,NA,2008-05-22
NA,26/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,32.8,114,323,C.I.T.D. Balanagar,NA,2008-05-26
NA,6/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33,67,280,C.I.T.D. Balanagar,NA,2008-02-06
NA,6/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.2,60,171,C.I.T.D. Balanagar,NA,2008-04-06
NA,6/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34.3,100,293,C.I.T.D. Balanagar,NA,2008-08-06
NA,6/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,36.9,63,272,C.I.T.D. Balanagar,NA,2008-10-06
NA,14/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.3,122,360,C.I.T.D. Balanagar,NA,2008-06-14
NA,16/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.2,105,300,C.I.T.D. Balanagar,NA,2008-06-16
NA,20/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.2,107,312,C.I.T.D. Balanagar,NA,2008-06-20
NA,22/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.9,117,337,C.I.T.D. Balanagar,NA,2008-06-22
NA,26/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,36.2,105,304,C.I.T.D. Balanagar,NA,2008-06-26
NA,7/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.9,122,351,C.I.T.D. Balanagar,NA,2008-02-07
NA,7/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.8,95,273,C.I.T.D. Balanagar,NA,2008-04-07
NA,7/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,35.5,104,307,C.I.T.D. Balanagar,NA,2008-08-07
NA,7/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34.3,115,322,C.I.T.D. Balanagar,NA,2008-10-07
NA,16/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.2,113,346,C.I.T.D. Balanagar,NA,2008-07-16
NA,20/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34,104,302,C.I.T.D. Balanagar,NA,2008-07-20
NA,22/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.8,110,311,C.I.T.D. Balanagar,NA,2008-07-22
NA,24/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34.5,42,135,C.I.T.D. Balanagar,NA,2008-07-24
NA,26/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.3,121,353,C.I.T.D. Balanagar,NA,2008-07-26
NA,8/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.3,113,327,C.I.T.D. Balanagar,NA,2008-02-08
NA,8/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,33.2,97,271,C.I.T.D. Balanagar,NA,2008-08-08
NA,8/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,32.7,93,255,C.I.T.D. Balanagar,NA,2008-10-08
NA,8/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.8,97,272,C.I.T.D. Balanagar,NA,2008-12-08
NA,14/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34,98,289,C.I.T.D. Balanagar,NA,2008-08-14
NA,16/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.5,97,277,C.I.T.D. Balanagar,NA,2008-08-16
NA,20/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.2,102,312,C.I.T.D. Balanagar,NA,2008-08-20
NA,22/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.2,106,315,C.I.T.D. Balanagar,NA,2008-08-22
NA,26/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.3,106,299,C.I.T.D. Balanagar,NA,2008-08-26
NA,9/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,34.8,101,288,C.I.T.D. Balanagar,NA,2008-02-09
NA,9/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.6,97,275,C.I.T.D. Balanagar,NA,2008-04-09
NA,9/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.2,95,271,C.I.T.D. Balanagar,NA,2008-10-09
NA,9/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,31.6,95,265,C.I.T.D. Balanagar,NA,2008-12-09
NA,14/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.6,88,255,C.I.T.D. Balanagar,NA,2008-09-14
NA,16/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.8,94,273,C.I.T.D. Balanagar,NA,2008-09-16
NA,20/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,31.1,76,222,C.I.T.D. Balanagar,NA,2008-09-20
NA,22/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.3,102,293,C.I.T.D. Balanagar,NA,2008-09-22
NA,26/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,31.4,110,287,C.I.T.D. Balanagar,NA,2008-09-26
NA,10/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,30.3,96,266,C.I.T.D. Balanagar,NA,2008-02-10
NA,10/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.3,75,216,C.I.T.D. Balanagar,NA,2008-04-10
NA,10/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.8,89,249,C.I.T.D. Balanagar,NA,2008-08-10
NA,10/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.6,67,195,C.I.T.D. Balanagar,NA,2008-10-10
NA,14/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.6,98,280,C.I.T.D. Balanagar,NA,2008-10-14
NA,16/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.8,101,298,C.I.T.D. Balanagar,NA,2008-10-16
NA,20/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,27.7,97,278,C.I.T.D. Balanagar,NA,2008-10-20
NA,22/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.3,95,278,C.I.T.D. Balanagar,NA,2008-10-22
NA,27/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.5,79,169,364,C.I.T.D. Balanagar,NA,2008-10-27
NA,28/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,43,85,285,435,C.I.T.D. Balanagar,NA,2008-10-28
NA,29/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,19,48,194,415,C.I.T.D. Balanagar,NA,2008-10-29
NA,11/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.2,93,237,C.I.T.D. Balanagar,NA,2008-02-11
NA,11/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28,100,290,C.I.T.D. Balanagar,NA,2008-04-11
NA,11/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.5,125,364,C.I.T.D. Balanagar,NA,2008-08-11
NA,11/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28.2,112,320,C.I.T.D. Balanagar,NA,2008-12-11
NA,14/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,29.2,109,316,C.I.T.D. Balanagar,NA,2008-11-14
NA,16/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.8,104,307,C.I.T.D. Balanagar,NA,2008-11-16
NA,20/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,27.7,115,324,C.I.T.D. Balanagar,NA,2008-11-20
NA,22/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,30.3,111,323,C.I.T.D. Balanagar,NA,2008-11-22
NA,26/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,31.1,123,416,C.I.T.D. Balanagar,NA,2008-11-26
NA,12/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.8,109,309,C.I.T.D. Balanagar,NA,2008-02-12
NA,12/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.7,111,318,C.I.T.D. Balanagar,NA,2008-04-12
NA,12/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.2,96,279,C.I.T.D. Balanagar,NA,2008-10-12
NA,12/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,29.2,107,306,C.I.T.D. Balanagar,NA,2008-12-12
NA,14/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28,109,304,C.I.T.D. Balanagar,NA,2008-12-14
NA,16/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.3,102,304,C.I.T.D. Balanagar,NA,2008-12-16
NA,20/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.8,104,293,C.I.T.D. Balanagar,NA,2008-12-20
NA,23/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.7,101,289,C.I.T.D. Balanagar,NA,2008-12-23
NA,26/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,28.7,100,285,C.I.T.D. Balanagar,NA,2008-12-26
NA,1/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,15.1,57,110,Nacharam,NA,2008-02-01
NA,1/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.3,16.6,61,140,Nacharam,NA,2008-04-01
NA,1/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,16.9,69,142,Nacharam,NA,2008-08-01
NA,1/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.6,13.6,90,134,Nacharam,NA,2008-10-01
NA,16/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,10.4,60,106,Nacharam,NA,2008-01-16
NA,20/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.6,6.7,68,132,Nacharam,NA,2008-01-20
NA,24/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,15.1,28,90,Nacharam,NA,2008-01-24
NA,28/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,12.7,79,136,Nacharam,NA,2008-01-28
NA,2/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.6,17.2,76,135,Nacharam,NA,2008-01-02
NA,2/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,11.2,44,109,Nacharam,NA,2008-05-02
NA,2/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.3,50,108,Nacharam,NA,2008-07-02
NA,2/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,7.7,43,93,Nacharam,NA,2008-11-02
NA,13/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.6,10.5,30,62,Nacharam,NA,2008-02-13
NA,17/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.6,12.6,46,105,Nacharam,NA,2008-02-17
NA,20/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,12.7,54,106,Nacharam,NA,2008-02-20
NA,26/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,11.3,76,152,Nacharam,NA,2008-02-26
NA,3/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.9,14.5,55,109,Nacharam,NA,2008-02-03
NA,3/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.8,14.1,69,133,Nacharam,NA,2008-04-03
NA,3/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.9,15.3,72,143,Nacharam,NA,2008-10-03
NA,13/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.9,11.8,56,100,Nacharam,NA,2008-03-13
NA,17/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,10,47,91,Nacharam,NA,2008-03-17
NA,19/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,10.8,56,101,Nacharam,NA,2008-03-19
NA,25/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,13.9,38,91,Nacharam,NA,2008-03-25
NA,28/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,9,44,79,Nacharam,NA,2008-03-28
NA,4/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,16.2,42,105,Nacharam,NA,2008-03-04
NA,4/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,20.1,48,79,Nacharam,NA,2008-08-04
NA,4/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.6,11.4,57,107,Nacharam,NA,2008-11-04
NA,16/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,12.7,55,109,Nacharam,NA,2008-04-16
NA,21/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.9,12.8,50,130,Nacharam,NA,2008-04-21
NA,23/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.9,12.4,45,107,Nacharam,NA,2008-04-23
NA,27/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,14.1,41,100,Nacharam,NA,2008-04-27
NA,29/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.1,12.1,26,93,Nacharam,NA,2008-04-29
NA,5/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,15.2,70,147,Nacharam,NA,2008-02-05
NA,5/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4,13.8,84,149,Nacharam,NA,2008-06-05
NA,5/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,10,54,96,Nacharam,NA,2008-08-05
NA,5/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,11.7,71,130,Nacharam,NA,2008-12-05
NA,15/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,15.5,65,131,Nacharam,NA,2008-05-15
NA,21/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.8,14.7,44,82,Nacharam,NA,2008-05-21
NA,25/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,10.2,48,91,Nacharam,NA,2008-05-25
NA,28/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,16.2,65,96,Nacharam,NA,2008-05-28
NA,6/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,10.3,44,70,Nacharam,NA,2008-02-06
NA,6/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,9.6,104,164,Nacharam,NA,2008-05-06
NA,6/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,46,119,Nacharam,NA,2008-09-06
NA,6/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,10.2,35,94,Nacharam,NA,2008-11-06
NA,15/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,19.1,61,96,Nacharam,NA,2008-06-15
NA,18/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,11.7,118,190,Nacharam,NA,2008-06-18
NA,24/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,6.5,40,79,Nacharam,NA,2008-06-24
NA,27/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.5,22,91,Nacharam,NA,2008-06-27
NA,7/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,7.1,36,71,Nacharam,NA,2008-02-07
NA,7/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,7.3,40,85,Nacharam,NA,2008-06-07
NA,7/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,5.7,44,78,Nacharam,NA,2008-09-07
NA,14/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.6,55,113,Nacharam,NA,2008-07-14
NA,17/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,14.4,44,83,Nacharam,NA,2008-07-17
NA,22/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,11.8,23,60,Nacharam,NA,2008-07-22
NA,25/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,NA,NA,Nacharam,NA,2008-07-25
NA,29/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,9.4,35,79,Nacharam,NA,2008-07-29
NA,8/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,NA,NA,Nacharam,NA,2008-03-08
NA,8/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,NA,NA,Nacharam,NA,2008-07-08
NA,8/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,NA,NA,Nacharam,NA,2008-08-08
NA,8/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,9.9,22,37,Nacharam,NA,2008-11-08
NA,16/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.7,11,21,109,Nacharam,NA,2008-08-16
NA,18/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.2,14,55,97,Nacharam,NA,2008-08-18
NA,21/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,16.3,51,83,Nacharam,NA,2008-08-21
NA,26/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,12.3,46,94,Nacharam,NA,2008-08-26
NA,29/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,9.8,29,37,Nacharam,NA,2008-08-29
NA,9/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,7.2,20.2,48,86,Nacharam,NA,2008-04-09
NA,9/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,11.8,29,92,Nacharam,NA,2008-08-09
NA,9/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,12.5,22,146,Nacharam,NA,2008-10-09
NA,17/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,17.6,29,69,Nacharam,NA,2008-09-17
NA,19/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,16.9,42,79,Nacharam,NA,2008-09-19
NA,23/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.1,19.8,55,100,Nacharam,NA,2008-09-23
NA,25/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,14.3,42,70,Nacharam,NA,2008-09-25
NA,29/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,15.1,30,73,Nacharam,NA,2008-09-29
NA,10/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,62.7,49,92,Nacharam,NA,2008-03-10
NA,10/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,53.9,70,115,Nacharam,NA,2008-07-10
NA,13/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,105.6,75,103,Nacharam,NA,2008-10-13
NA,15/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,44.5,51,79,Nacharam,NA,2008-10-15
NA,19/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,49.6,23,43,Nacharam,NA,2008-10-19
NA,21/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,36.1,37,99,Nacharam,NA,2008-10-21
NA,23/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,38.8,60,112,Nacharam,NA,2008-10-23
NA,29/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,46.7,97,154,Nacharam,NA,2008-10-29
NA,11/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15,76,146,Nacharam,NA,2008-03-11
NA,11/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.7,16.1,99,172,Nacharam,NA,2008-05-11
NA,11/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.1,9,41,67,Nacharam,NA,2008-09-11
NA,11/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,13.1,42,73,Nacharam,NA,2008-11-11
NA,14/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.8,11.7,59,99,Nacharam,NA,2008-11-14
NA,19/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,17.8,48,85,Nacharam,NA,2008-11-19
NA,24/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,18.2,51,77,Nacharam,NA,2008-11-24
NA,27/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,14.2,46,85,Nacharam,NA,2008-11-27
NA,12/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,13,83,127,Nacharam,NA,2008-03-12
NA,12/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,16.9,76,124,Nacharam,NA,2008-07-12
NA,12/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4,15.9,61,117,Nacharam,NA,2008-10-12
NA,15/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,11.2,60,99,Nacharam,NA,2008-12-15
NA,18/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,11.9,69,111,Nacharam,NA,2008-12-18
